Cidade,Estado,Populacao_Residente,Rank_do_IDHM,Renda,Educacao,Carros,Regiao
Palmas De Monte Alto,BA,20775,4514,561,462,1535,Nordeste
Palmeiras,BA,8410,3252,608,56,966,Nordeste
Paramirim,BA,21001,3817,604,496,2428,Nordeste
Paratinga,BA,29504,4400,519,51,1100,Nordeste
Paripiranga,BA,27778,4712,567,472,920,Nordeste
Pau Brasil,BA,10852,4584,58,47,448,Nordeste
Paulo Afonso,BA,108396,2576,678,572,23142,Nordeste
Pé De Serra,BA,13752,4470,558,465,914,Nordeste
Pedrão,BA,6876,4450,534,49,260,Nordeste
Pedro Alexandre,BA,16995,5490,489,354,211,Nordeste
Piatã,BA,17982,4838,543,447,1723,Nordeste
Pilão Arcado,BA,32860,5510,514,343,545,Nordeste
Pindaí,BA,15628,4089,566,498,1185,Nordeste
Pindobaçu,BA,20121,4714,527,482,1081,Nordeste
Pintadas,BA,10342,3871,572,525,781,Nordeste
Piraí Do Norte,BA,9799,5378,546,363,397,Nordeste
Piripá,BA,12783,4742,547,453,798,Nordeste
Piritiba,BA,22399,4678,566,449,1447,Nordeste
Planaltino,BA,8822,4819,573,462,594,Nordeste
Planalto,BA,24481,5064,557,428,1609,Nordeste
Poções,BA,44701,4056,583,474,4870,Nordeste
Pojuca,BA,33066,2763,645,559,4402,Nordeste
Ponto Novo,BA,15742,4650,539,475,1212,Nordeste
Porto Seguro,BA,126929,2540,673,572,17285,Nordeste
Potiraguá,BA,9810,3603,595,545,415,Nordeste
Prado,BA,27627,3699,616,497,1595,Nordeste
Presidente Dutra,BA,13750,3828,572,553,1311,Nordeste
Presidente Jânio Quadros,BA,13652,5304,533,386,566,Nordeste
Presidente Tancredo Neves,BA,23846,5066,566,424,1776,Nordeste
Queimadas,BA,24602,4371,55,493,1880,Nordeste
Quijingue,BA,27228,5287,539,434,1039,Nordeste
Quixabeira,BA,9554,4694,547,469,653,Nordeste
Rafael Jambeiro,BA,22874,4982,538,435,1210,Nordeste
Remanso,BA,38957,4663,569,451,2035,Nordeste
Retirolândia,BA,12055,3386,579,574,1466,Nordeste
Riachão Das Neves,BA,21937,4680,527,471,851,Nordeste
Riachão Do Jacuípe,BA,33172,3521,588,559,3270,Nordeste
Riacho De Santana,BA,30646,3803,572,532,2081,Nordeste
Ribeira Do Amparo,BA,14276,5494,503,384,603,Nordeste
Ribeira Do Pombal,BA,47518,4141,599,515,5300,Nordeste
Ribeirão Do Largo,BA,8602,5326,566,366,290,Nordeste
Rio De Contas,BA,13007,4031,58,498,1071,Nordeste
Rio Do Antônio,BA,14815,4729,555,465,1324,Nordeste
Rio Do Pires,BA,11918,4308,568,481,1042,Nordeste
Rio Real,BA,37164,4820,568,452,2411,Nordeste
Rodelas,BA,7775,3458,566,564,574,Nordeste
Ruy Barbosa,BA,29887,3916,583,505,2335,Nordeste
Salinas Da Margarida,BA,13456,3760,575,561,619,Nordeste
Salvador,BA,2675656,389,772,679,599136,Nordeste
Santa Bárbara,BA,19064,4589,554,462,1238,Nordeste
Santa Brígida,BA,15060,5255,533,431,705,Nordeste
Santa Cruz Cabrália,BA,26264,3040,624,571,2331,Nordeste
Santa Cruz Da Vitória,BA,6673,3922,573,504,284,Nordeste
Santa Inês,BA,10363,4766,571,47,762,Nordeste
Santa Luzia,BA,13344,5117,564,396,455,Nordeste
Santa Maria Da Vitória,BA,40309,3842,592,516,3310,Nordeste
Santa Rita De Cássia,BA,26250,4052,564,513,819,Nordeste
Santaluz,BA,33838,4211,559,5,3142,Nordeste
Santana,BA,24750,3981,585,496,1506,Nordeste
Santanópolis,BA,8776,4331,561,496,582,Nordeste
Santo Amaro,BA,57800,3194,626,559,4128,Nordeste
Santo Antônio De Jesus,BA,90985,1927,677,622,20108,Nordeste
Santo Estêvão,BA,47880,3583,611,498,5714,Nordeste
São Desidério,BA,27659,4658,584,449,1862,Nordeste
São Domingos,BA,9226,3295,601,575,858,Nordeste
São Felipe,BA,20305,3780,565,525,1746,Nordeste
São Félix,BA,14098,3325,582,583,1305,Nordeste
São Félix Do Coribe,BA,13048,3324,601,555,1350,Nordeste
São Francisco Do Conde,BA,33183,2586,641,587,2813,Nordeste
São Gabriel,BA,18427,4370,55,537,1419,Nordeste
São Gonçalo Dos Campos,BA,33283,3552,636,516,2967,Nordeste
São José Da Vitória,BA,5715,5267,553,429,361,Nordeste
São José Do Jacuípe,BA,10180,5170,555,417,754,Nordeste
São Miguel Das Matas,BA,10414,4329,568,468,663,Nordeste
São Sebastião Do Passé,BA,42153,2972,633,551,4160,Nordeste
Sapeaçu,BA,16585,3825,602,522,1741,Nordeste
Sátiro Dias,BA,18964,5424,524,379,711,Nordeste
Saubara,BA,11201,3762,563,565,519,Nordeste
Saúde,BA,11845,5214,546,442,838,Nordeste
Seabra,BA,41798,3402,588,572,6242,Nordeste
Sebastião Laranjeiras,BA,10371,3812,569,527,479,Nordeste
Senhor Do Bonfim,BA,74419,2765,638,599,9933,Nordeste
Sento Sé,BA,37425,4536,535,48,507,Nordeste
Serra Do Ramalho,BA,31638,4261,53,512,1416,Nordeste
Serra Dourada,BA,18112,3963,539,537,703,Nordeste
Serra Preta,BA,15401,4939,541,459,777,Nordeste
Serrinha,BA,76762,3421,615,532,11519,Nordeste
Serrolândia,BA,12344,4414,56,508,1147,Nordeste
Simões Filho,BA,118047,2549,641,591,18425,Nordeste
Sítio Do Mato,BA,12050,4976,455,509,279,Nordeste
Sítio Do Quinto,BA,12592,5380,552,395,473,Nordeste
Sobradinho,BA,22000,3477,605,555,2087,Nordeste
Souto Soares,BA,15899,4364,533,53,1564,Nordeste
Tabocas Do Brejo Velho,BA,11431,4550,53,492,469,Nordeste
Tanhaçu,BA,20013,4699,565,44,2015,Nordeste
Tanque Novo,BA,16128,4177,583,474,1675,Nordeste
Tanquinho,BA,8008,4216,567,488,480,Nordeste
Taperoá,BA,18748,4940,566,426,938,Nordeste
Tapiramutá,BA,16516,4296,589,473,865,Nordeste
Teixeira De Freitas,BA,138341,2317,683,588,22767,Nordeste
Teodoro Sampaio,BA,7895,4290,567,477,370,Nordeste
Teofilândia,BA,21482,4928,571,431,2075,Nordeste
Teolândia,BA,14836,5142,541,418,720,Nordeste
Terra Nova,BA,12803,4686,581,474,702,Nordeste
Tremedal,BA,17029,5410,545,36,998,Nordeste
Tucano,BA,52418,4668,596,458,3370,Nordeste
Uauá,BA,24294,4048,554,535,1667,Nordeste
Ubaíra,BA,19750,4595,581,447,1566,Nordeste
Ubaitaba,BA,20691,3895,607,49,1948,Nordeste
Ubatã,BA,25004,4320,586,452,1482,Nordeste
Uibaí,BA,13625,3765,575,54,1328,Nordeste
Umburanas,BA,17000,5484,469,413,658,Nordeste
Una,BA,24110,5062,584,424,1022,Nordeste
Urandi,BA,16466,4212,595,469,1527,Nordeste
Uruçuca,BA,19837,3795,607,507,1461,Nordeste
Utinga,BA,18173,4396,597,487,1155,Nordeste
Valença,BA,88673,3649,619,502,8745,Nordeste
Valente,BA,24560,3371,623,568,3190,Nordeste
Várzea Da Roça,BA,13786,5338,539,374,906,Nordeste
Várzea Do Poço,BA,8661,4763,581,462,702,Nordeste
Várzea Nova,BA,13073,5141,543,46,1022,Nordeste
Varzedo,BA,9109,4509,581,461,586,Nordeste
Vera Cruz,BA,37567,3217,632,52,2791,Nordeste
Vereda,BA,6800,4706,568,436,313,Nordeste
Vitória Da Conquista,BA,306866,2482,681,581,63447,Nordeste
Wagner,BA,8983,4477,573,479,457,Nordeste
Wanderley,BA,12485,4149,569,498,551,Nordeste
Wenceslau Guimarães,BA,22189,5279,558,383,921,Nordeste
Xique-Xique,BA,45536,4533,563,479,2125,Nordeste
Abaiara,CE,10496,3522,54,612,553,Nordeste
Acarape,CE,15338,4009,559,562,1089,Nordeste
Acaraú,CE,57551,4125,554,517,3371,Nordeste
Acopiara,CE,51160,4279,563,517,3158,Nordeste
Aiuaba,CE,16203,4871,518,474,423,Nordeste
Alcântaras,CE,10771,4144,549,524,668,Nordeste
Altaneira,CE,6856,4103,547,515,361,Nordeste
Alto Santo,CE,16359,4140,563,499,775,Nordeste
Amontada,CE,39232,4018,503,582,1681,Nordeste
Antonina Do Norte,CE,6984,4191,55,506,478,Nordeste
Apuiarés,CE,13925,3738,536,593,802,Nordeste
Aquiraz,CE,72628,3282,608,55,9362,Nordeste
Aracati,CE,69159,3016,607,624,7674,Nordeste
Aracoiaba,CE,25391,3807,55,556,1677,Nordeste
Ararendá,CE,10491,4405,522,516,501,Nordeste
Araripe,CE,20685,4973,515,459,1302,Nordeste
Aratuba,CE,11529,3665,53,587,512,Nordeste
Arneiroz,CE,7650,3740,565,564,276,Nordeste
Assaré,CE,22445,4164,573,482,1062,Nordeste
Aurora,CE,24566,4044,557,521,1184,Nordeste
Baixio,CE,6026,3551,563,575,510,Nordeste
Banabuiú,CE,17315,4001,54,53,854,Nordeste
Barbalha,CE,55323,2381,613,637,6324,Nordeste
Barreira,CE,19573,3781,551,551,2132,Nordeste
Barro,CE,21514,4188,556,51,1480,Nordeste
Barroquinha,CE,14476,4834,512,505,433,Nordeste
Baturité,CE,33321,3728,574,548,2538,Nordeste
Beberibe,CE,49311,3349,585,571,5496,Nordeste
Bela Cruz,CE,30878,3633,533,598,1661,Nordeste
Boa Viagem,CE,52498,4210,553,504,3524,Nordeste
Brejo Santo,CE,45193,3172,596,592,5432,Nordeste
Camocim,CE,60158,3717,565,578,3752,Nordeste
Campos Sales,CE,26506,3489,584,556,2156,Nordeste
Canindé,CE,74473,3870,571,526,5662,Nordeste
Capistrano,CE,17062,3884,527,593,1014,Nordeste
Caridade,CE,20020,4332,528,505,1068,Nordeste
Cariré,CE,18347,4239,537,526,945,Nordeste
Caririaçu,CE,26393,4675,549,483,1605,Nordeste
Cariús,CE,18567,4220,546,519,723,Nordeste
Carnaubal,CE,16746,4323,536,513,1203,Nordeste
Cascavel,CE,66142,3190,587,578,8705,Nordeste
Catarina,CE,18745,3745,551,56,545,Nordeste
Catunda,CE,9952,3952,537,587,499,Nordeste
Caucaia,CE,325441,2402,62,632,43060,Nordeste
Cedro,CE,24527,3560,592,553,1609,Nordeste
Chaval,CE,12615,4510,524,536,302,Nordeste
Choró,CE,12853,4534,493,523,492,Nordeste
Chorozinho,CE,18915,4076,57,522,2608,Nordeste
Coreaú,CE,21954,3917,526,568,1121,Nordeste
Crateús,CE,72812,3225,618,55,6875,Nordeste
Crato,CE,121428,1542,655,673,17675,Nordeste
Croatá,CE,17069,4397,497,544,1206,Nordeste
Cruz,CE,22479,3452,573,586,2293,Nordeste
Deputado Irapuan Pinheiro,CE,9095,3951,542,562,453,Nordeste
Ererê,CE,6840,3910,551,547,173,Nordeste
Eusébio,CE,46033,1877,7,621,10944,Nordeste
Farias Brito,CE,19007,3446,541,605,848,Nordeste
Forquilha,CE,21786,3228,583,602,1497,Nordeste
Fortaleza,CE,2452185,467,749,695,593648,Nordeste
Fortim,CE,14817,3630,562,588,1454,Nordeste
Frecheirinha,CE,12991,4055,551,536,913,Nordeste
General Sampaio,CE,6218,4892,548,449,342,Nordeste
Graça,CE,15049,4845,514,477,567,Nordeste
Granja,CE,52645,5075,495,453,1664,Nordeste
Granjeiro,CE,4629,4528,533,526,165,Nordeste
Groaíras,CE,10228,3437,585,598,742,Nordeste
Guaiúba,CE,24091,3761,546,56,1349,Nordeste
Guaraciaba Do Norte,CE,37775,3943,552,528,4109,Nordeste
Guaramiranga,CE,4164,3361,576,61,445,Nordeste
Hidrolândia,CE,19325,4221,549,499,1104,Nordeste
Horizonte,CE,55187,2960,594,61,8400,Nordeste
Ibaretama,CE,12922,4711,517,489,715,Nordeste
Ibiapina,CE,23808,3959,559,525,2017,Nordeste
Ibicuitinga,CE,11335,4024,514,571,716,Nordeste
Icapuí,CE,18392,3784,572,541,926,Nordeste
Icó,CE,65456,4026,568,536,4538,Nordeste
Iguatu,CE,96495,2511,642,599,11463,Nordeste
Independência,CE,25573,3453,561,592,1645,Nordeste
Ipaporanga,CE,11343,4666,502,506,537,Nordeste
Ipaumirim,CE,12009,4028,621,491,3668,Nordeste
Ipu,CE,40296,3742,583,532,3216,Nordeste
Ipueiras,CE,37862,4787,534,479,1995,Nordeste
Iracema,CE,13722,3077,597,632,848,Nordeste
Irauçuba,CE,22324,4036,526,557,974,Nordeste
Itaiçaba,CE,7316,2993,581,642,653,Nordeste
Itaitinga,CE,35817,3561,583,548,4378,Nordeste
Itapajé,CE,48350,3631,561,568,3369,Nordeste
Itapipoca,CE,116065,3298,562,613,7914,Nordeste
Itapiúna,CE,18626,4070,525,542,937,Nordeste
Itarema,CE,37471,4002,529,558,2023,Nordeste
Itatira,CE,18894,5017,514,463,1124,Nordeste
Jaguaretama,CE,17863,3867,552,535,918,Nordeste
Jaguaribara,CE,10399,3748,575,559,792,Nordeste
Jaguaribe,CE,34409,3683,58,543,2784,Nordeste
Jaguaruana,CE,32236,3610,568,548,1960,Nordeste
Jardim,CE,26688,3837,547,542,1966,Nordeste
Jati,CE,7660,3111,562,634,829,Nordeste
Jijoca De Jericoacoara,CE,17002,3073,614,625,1818,Nordeste
Juazeiro Do Norte,CE,249939,2086,644,642,38287,Nordeste
Jucás,CE,23807,4202,541,511,1032,Nordeste
Lavras Da Mangabeira,CE,31090,3850,576,515,1554,Nordeste
Limoeiro Do Norte,CE,56264,2390,633,623,8057,Nordeste
Madalena,CE,18088,3921,536,545,962,Nordeste
Maracanaú,CE,209057,2296,617,665,33092,Nordeste
Maranguape,CE,113561,2928,587,618,10710,Nordeste
Marco,CE,24703,3873,564,553,1503,Nordeste
Martinópole,CE,10214,4167,541,522,365,Nordeste
Massapê,CE,35191,3786,541,554,1787,Nordeste
Mauriti,CE,44240,4040,544,526,2953,Nordeste
Meruoca,CE,13693,3739,559,554,649,Nordeste
Milagres,CE,28316,3532,561,569,2167,Nordeste
Milhã,CE,13086,3586,56,558,833,Nordeste
Miraíma,CE,12800,4369,51,523,409,Nordeste
Missão Velha,CE,34274,3666,579,552,2834,Nordeste
Mombaça,CE,42690,4612,549,489,2377,Nordeste
Monsenhor Tabosa,CE,16705,3908,545,538,937,Nordeste
Morada Nova,CE,62065,3907,569,525,5814,Nordeste
Moraújo,CE,8070,4636,495,516,427,Nordeste
Morrinhos,CE,20700,4453,524,511,1193,Nordeste
Mucambo,CE,14102,3994,565,541,740,Nordeste
Mulungu,CE,11485,3993,551,534,468,Nordeste
Nova Olinda,CE,14256,3602,567,554,950,Nordeste
Nova Russas,CE,30965,3824,585,524,2615,Nordeste
Novo Oriente,CE,27453,4042,552,526,1685,Nordeste
Ocara,CE,24007,4305,524,519,2040,Nordeste
Orós,CE,21389,3389,582,557,1159,Nordeste
Pacajus,CE,61838,2945,609,596,9832,Nordeste
Pacatuba,CE,72299,2555,605,652,7092,Nordeste
Pacoti,CE,11607,3404,571,58,648,Nordeste
Pacujá,CE,5986,3690,562,571,388,Nordeste
Palhano,CE,8866,3338,572,628,788,Nordeste
Palmácia,CE,12005,3667,59,551,495,Nordeste
Paracuru,CE,31636,3367,597,581,3564,Nordeste
Paraipaba,CE,30041,3411,574,602,2535,Nordeste
Parambu,CE,31309,4848,526,46,1683,Nordeste
Paramoti,CE,11308,4576,515,518,613,Nordeste
Pedra Branca,CE,41890,4081,541,521,2514,Nordeste
Penaforte,CE,8226,3197,566,626,842,Nordeste
Pentecoste,CE,35400,3503,562,604,2680,Nordeste
Pereiro,CE,15757,4133,525,534,1059,Nordeste
Pindoretama,CE,18683,3390,581,588,2178,Nordeste
Piquet Carneiro,CE,15467,4153,53,523,695,Nordeste
Pires Ferreira,CE,10216,4393,51,526,426,Nordeste
Poranga,CE,12001,4623,527,5,497,Nordeste
Porteiras,CE,15061,3668,531,592,1080,Nordeste
Potengi,CE,10276,5023,529,441,454,Nordeste
Potiretama,CE,6126,4073,544,538,306,Nordeste
Quiterianópolis,CE,19921,4302,524,518,868,Nordeste
Quixadá,CE,80604,2938,592,624,8001,Nordeste
Quixelô,CE,15000,4372,548,52,707,Nordeste
Quixeramobim,CE,71887,3254,592,567,5471,Nordeste
Quixeré,CE,19412,3669,56,556,1925,Nordeste
Redenção,CE,26415,3576,567,577,2378,Nordeste
Reriutaba,CE,19455,4138,56,509,1221,Nordeste
Russas,CE,69833,2583,617,626,7860,Nordeste
Saboeiro,CE,15752,4743,533,499,472,Nordeste
Salitre,CE,15453,5328,497,434,614,Nordeste
Santa Quitéria,CE,42763,3787,546,553,2742,Nordeste
Santana Do Acaraú,CE,29946,4467,536,5,1294,Nordeste
Santana Do Cariri,CE,17170,3877,527,557,825,Nordeste
São Benedito,CE,44178,3892,562,531,4759,Nordeste
São Gonçalo Do Amarante,CE,43890,2790,587,646,5893,Nordeste
São João Do Jaguaribe,CE,7900,3043,62,576,647,Nordeste
São Luís Do Curu,CE,12332,3720,558,593,817,Nordeste
Senador Pompeu,CE,26469,3731,574,537,1730,Nordeste
Senador Sá,CE,6852,4097,528,565,320,Nordeste
Sobral,CE,188233,1486,647,675,24850,Nordeste
Solonópole,CE,17665,3601,565,574,1021,Nordeste
Tabuleiro Do Norte,CE,29204,3210,62,547,3441,Nordeste
Tamboril,CE,25451,4642,526,476,1524,Nordeste
Tarrafas,CE,8910,4732,529,482,297,Nordeste
Tauá,CE,55716,3434,585,56,4487,Nordeste
Tejuçuoca,CE,16827,4541,517,52,758,Nordeste
Tianguá,CE,68892,2969,628,587,10537,Nordeste
Trairi,CE,51422,4014,522,577,2946,Nordeste
Tururu,CE,14408,4019,508,576,931,Nordeste
Ubajara,CE,31787,3165,595,594,3143,Nordeste
Umari,CE,7545,4388,535,497,378,Nordeste
Umirim,CE,18802,4479,514,524,1069,Nordeste
Uruburetama,CE,19765,3327,564,608,769,Nordeste
Uruoca,CE,12883,4930,503,485,577,Nordeste
Varjota,CE,17593,3891,575,545,1622,Nordeste
Várzea Alegre,CE,38434,3508,569,576,2853,Nordeste
Viçosa Do Ceará,CE,54955,4836,521,475,2816,Nordeste
Brasília,DF,2570160,9,863,742,1288107,Centro-Oeste
Afonso Cláudio,ES,31091,2744,661,544,8131,Sudeste
Água Doce Do Norte,ES,11771,3087,619,546,1594,Sudeste
Águia Branca,ES,9519,2494,66,595,1481,Sudeste
Alegre,ES,30768,1277,708,63,6761,Sudeste
Alfredo Chaves,ES,13955,1608,703,611,3847,Sudeste
Alto Rio Novo,ES,7317,2811,634,567,1285,Sudeste
Anchieta,ES,23902,1040,696,654,5981,Sudeste
Apiacá,ES,7512,2607,659,549,2395,Sudeste
Aracruz,ES,81832,508,717,707,21019,Sudeste
Atílio Vivacqua,ES,9850,1686,663,637,2089,Sudeste
Baixo Guandu,ES,29081,1848,67,637,7181,Sudeste
Barra De São Francisco,ES,40649,2376,673,58,8666,Sudeste
Boa Esperança,ES,14199,2475,651,59,1924,Sudeste
Bom Jesus Do Norte,ES,9476,928,689,673,6359,Sudeste
Brejetuba,ES,11915,2997,63,54,2665,Sudeste
Cachoeiro De Itapemirim,ES,189889,641,733,677,56721,Sudeste
Cariacica,ES,348738,1376,699,628,84434,Sudeste
Castelo,ES,34747,1145,703,639,10513,Sudeste
Colatina,ES,111788,643,738,668,29641,Sudeste
Conceição Da Barra,ES,28449,2438,648,603,3248,Sudeste
Conceição Do Castelo,ES,11681,2681,685,541,3287,Sudeste
Divino De São Lourenço,ES,4516,3466,622,496,1015,Sudeste
Domingos Martins,ES,31847,2712,68,528,10082,Sudeste
Dores Do Rio Preto,ES,6397,3031,635,542,1933,Sudeste
Ecoporanga,ES,23212,2858,631,562,2964,Sudeste
Fundão,ES,17025,1378,708,623,3882,Sudeste
Governador Lindenberg,ES,10869,2100,669,608,1781,Sudeste
Guaçuí,ES,27851,1837,691,595,9488,Sudeste
Guarapari,ES,105286,995,746,626,36716,Sudeste
Ibatiba,ES,22366,3180,651,501,6825,Sudeste
Ibiraçu,ES,11178,1152,733,625,2629,Sudeste
Ibitirama,ES,8957,3654,609,481,2020,Sudeste
Iconha,ES,12523,1060,709,658,4214,Sudeste
Irupi,ES,11723,3369,658,493,3024,Sudeste
Itaguaçu,ES,14134,1849,672,641,2778,Sudeste
Itapemirim,ES,30988,3030,64,54,6580,Sudeste
Itarana,ES,10881,2347,696,568,2678,Sudeste
Iúna,ES,27328,2766,665,537,6744,Sudeste
Jaguaré,ES,24678,2491,678,568,4351,Sudeste
Jerônimo Monteiro,ES,10879,1990,685,589,2516,Sudeste
João Neiva,ES,15809,506,751,663,3908,Sudeste
Laranja Da Terra,ES,10826,2998,633,55,2532,Sudeste
Linhares,ES,141306,1212,721,63,32656,Sudeste
Mantenópolis,ES,13612,2970,636,551,2384,Sudeste
Marataízes,ES,34140,2054,676,588,8816,Sudeste
Marechal Floriano,ES,14262,1606,715,589,5089,Sudeste
Marilândia,ES,11107,2055,668,612,2440,Sudeste
Mimoso Do Sul,ES,25902,2683,672,541,5543,Sudeste
Montanha,ES,17849,2754,679,535,2653,Sudeste
Mucurici,ES,5655,2759,617,577,876,Sudeste
Muniz Freire,ES,18397,3201,637,512,3848,Sudeste
Muqui,ES,14396,2097,673,619,3141,Sudeste
Nova Venécia,ES,46031,1554,692,621,9008,Sudeste
Pancas,ES,21548,2745,648,562,2990,Sudeste
Pedro Canário,ES,23794,3053,643,536,4013,Sudeste
Pinheiros,ES,23895,2598,668,558,3333,Sudeste
Piúma,ES,18123,1112,702,643,5105,Sudeste
Ponto Belo,ES,6979,2698,631,605,970,Sudeste
Presidente Kennedy,ES,10314,2971,636,553,3121,Sudeste
Rio Bananal,ES,17530,2418,68,579,3477,Sudeste
Rio Novo Do Sul,ES,11325,1590,692,62,2532,Sudeste
Santa Leopoldina,ES,12240,3585,646,477,2450,Sudeste
Santa Maria De Jetibá,ES,34176,2654,695,521,11913,Sudeste
Santa Teresa,ES,21823,1500,722,604,6535,Sudeste
São Domingos Do Norte,ES,8001,2404,679,575,1520,Sudeste
São Gabriel Da Palha,ES,31859,1659,739,578,6596,Sudeste
São José Do Calçado,ES,10408,2225,669,599,2759,Sudeste
São Mateus,ES,109028,902,719,655,22954,Sudeste
São Roque Do Canaã,ES,11273,1932,686,623,2140,Sudeste
Serra,ES,409267,806,72,664,120661,Sudeste
Sooretama,ES,23843,2862,65,556,3686,Sudeste
Vargem Alta,ES,19130,2830,658,544,5058,Sudeste
Venda Nova Do Imigrante,ES,20447,1085,731,624,8324,Sudeste
Viana,ES,65001,2303,672,589,14209,Sudeste
Vila Pavão,ES,8672,2435,647,588,1382,Sudeste
Vila Valério,ES,13830,2546,686,549,2396,Sudeste
Vila Velha,ES,414586,41,807,734,133371,Sudeste
Vitória,ES,327801,5,876,805,125335,Sudeste
Abadia De Goiás,GO,6876,1689,687,622,2158,Centro-Oeste
Abadiânia,GO,15757,2202,671,579,2838,Centro-Oeste
Acreúna,GO,20279,2282,71,553,4892,Centro-Oeste
Adelândia,GO,2477,1858,664,622,584,Centro-Oeste
Água Fria De Goiás,GO,5090,2659,672,55,620,Centro-Oeste
Água Limpa,GO,2013,1253,691,663,451,Centro-Oeste
Águas Lindas De Goiás,GO,159378,2299,647,588,15068,Centro-Oeste
Alexânia,GO,23814,2389,664,568,6673,Centro-Oeste
Aloândia,GO,2051,2004,694,585,473,Centro-Oeste
Alto Horizonte,GO,4505,1348,709,624,1036,Centro-Oeste
Alto Paraíso De Goiás,GO,6885,1516,723,611,1157,Centro-Oeste
Alvorada Do Norte,GO,8084,2898,64,548,1898,Centro-Oeste
Amaralina,GO,3434,3940,569,489,245,Centro-Oeste
Americano Do Brasil,GO,5508,1909,669,631,1230,Centro-Oeste
Amorinópolis,GO,3609,2433,672,579,609,Centro-Oeste
Anápolis,GO,334613,869,737,66,134923,Centro-Oeste
Anhanguera,GO,1020,1168,724,657,313,Centro-Oeste
Anicuns,GO,20239,1493,695,627,5540,Centro-Oeste
Aparecida De Goiânia,GO,455657,1367,716,62,138951,Centro-Oeste
Aparecida Do Rio Doce,GO,2427,2107,7,583,623,Centro-Oeste
Aporé,GO,3803,2109,692,584,898,Centro-Oeste
Araçu,GO,3802,2114,686,578,966,Centro-Oeste
Aragarças,GO,18305,982,694,68,7061,Centro-Oeste
Aragoiânia,GO,8365,2357,683,56,2039,Centro-Oeste
Araguapaz,GO,7510,2587,696,54,1302,Centro-Oeste
Arenópolis,GO,3277,2277,674,582,466,Centro-Oeste
Aruanã,GO,7496,2566,708,526,926,Centro-Oeste
Aurilândia,GO,3650,1916,661,62,720,Centro-Oeste
Avelinópolis,GO,2450,2917,682,508,564,Centro-Oeste
Baliza,GO,3714,3022,614,558,184,Centro-Oeste
Barro Alto,GO,8716,720,701,682,2186,Centro-Oeste
Bela Vista De Goiás,GO,24554,1428,721,607,7297,Centro-Oeste
Bom Jardim De Goiás,GO,8423,2671,68,545,1299,Centro-Oeste
Bonfinópolis,GO,7536,2364,671,58,1423,Centro-Oeste
Bonópolis,GO,3503,3495,63,488,248,Centro-Oeste
Brazabrantes,GO,3232,1889,677,615,690,Centro-Oeste
Britânia,GO,5509,2635,692,546,1214,Centro-Oeste
Buriti Alegre,GO,9054,1610,7,614,3062,Centro-Oeste
Buriti De Goiás,GO,2560,2273,707,57,712,Centro-Oeste
Buritinópolis,GO,3321,1788,727,591,463,Centro-Oeste
Cabeceiras,GO,7354,2730,637,571,1509,Centro-Oeste
Cachoeira Alta,GO,10553,1609,75,569,2469,Centro-Oeste
Cachoeira De Goiás,GO,1417,1124,68,674,306,Centro-Oeste
Cachoeira Dourada,GO,8254,1977,703,602,1998,Centro-Oeste
Caçu,GO,13283,1021,774,599,3472,Centro-Oeste
Caiapônia,GO,16757,2129,701,588,3248,Centro-Oeste
Caldas Novas,GO,70473,961,739,64,24688,Centro-Oeste
Caldazinha,GO,3325,2318,669,591,707,Centro-Oeste
Campestre De Goiás,GO,3387,3057,628,556,655,Centro-Oeste
Campinaçu,GO,3656,3475,644,476,498,Centro-Oeste
Campinorte,GO,11111,2231,685,565,2563,Centro-Oeste
Campo Alegre De Goiás,GO,6060,2079,702,586,1461,Centro-Oeste
Campo Limpo De Goiás,GO,6241,2894,654,533,1196,Centro-Oeste
Campos Belos,GO,18410,2142,661,616,4214,Centro-Oeste
Campos Verdes,GO,5020,3047,608,577,661,Centro-Oeste
Carmo Do Rio Verde,GO,8928,1538,677,649,2023,Centro-Oeste
Castelândia,GO,3638,1903,724,578,620,Centro-Oeste
Catalão,GO,86647,288,769,715,36159,Centro-Oeste
Caturaí,GO,4686,2805,665,54,1070,Centro-Oeste
Cavalcante,GO,9392,4556,595,415,611,Centro-Oeste
Ceres,GO,20722,180,753,733,8142,Centro-Oeste
Cezarina,GO,7545,1582,684,652,1997,Centro-Oeste
Chapadão Do Céu,GO,7001,735,748,652,2399,Centro-Oeste
Cidade Ocidental,GO,55915,1398,706,641,6293,Centro-Oeste
Cocalzinho De Goiás,GO,17407,2984,648,531,2718,Centro-Oeste
Colinas Do Sul,GO,3523,2957,633,549,372,Centro-Oeste
Córrego Do Ouro,GO,2632,2305,696,578,506,Centro-Oeste
Corumbá De Goiás,GO,10361,2439,665,571,1993,Centro-Oeste
Corumbaíba,GO,8181,1982,703,582,2009,Centro-Oeste
Cristalina,GO,46580,1956,716,587,14688,Centro-Oeste
Cristianópolis,GO,2932,2230,703,554,928,Centro-Oeste
Crixás,GO,15760,1694,706,625,3669,Centro-Oeste
Cromínia,GO,3555,1725,692,634,946,Centro-Oeste
