CITY;STATE;Pop_residente;IDHM_Rank;Renda;Educacao;CARRO;Regiao
Lamarão;BA;9560;5472;0,501;0,372;321;Nordeste
Lapão;BA;25646;4244;0,55;0,51;2025;Nordeste
Lauro De Freitas;BA;163449;482;0,781;0,663;44655;Nordeste
Lençóis;BA;10368;3645;0,613;0,51;777;Nordeste
Licínio De Almeida;BA;12311;3686;0,582;0,531;1263;Nordeste
Livramento De Nossa Senhora;BA;42693;3896;0,587;0,491;4550;Nordeste
Luís Eduardo Magalhães;BA;60105;1431;0,754;0,59;15886;Nordeste
Macajuba;BA;11229;5439;0,515;0,358;497;Nordeste
Macarani;BA;17093;4043;0,607;0,466;1121;Nordeste
Macaúbas;BA;47051;3932;0,557;0,513;3442;Nordeste
Macururé;BA;8073;4075;0,547;0,539;243;Nordeste
Madre De Deus;BA;17376;1687;0,67;0,667;1726;Nordeste
Maetinga;BA;7038;5343;0,565;0,368;405;Nordeste
Maiquinique;BA;8782;4728;0,586;0,472;435;Nordeste
Mairi;BA;19326;4817;0,575;0,438;1250;Nordeste
Malhada;BA;16014;5011;0,532;0,454;562;Nordeste
Malhada De Pedras;BA;8468;4688;0,549;0,471;748;Nordeste
Manoel Vitorino;BA;14387;4932;0,538;0,456;648;Nordeste
Mansidão;BA;12592;4176;0,503;0,568;182;Nordeste
Maracás;BA;24613;3989;0,577;0,519;2422;Nordeste
Maragogipe;BA;42815;3688;0,582;0,518;2212;Nordeste
Maraú;BA;19101;4324;0,643;0,404;317;Nordeste
Marcionílio Souza;BA;10500;5027;0,518;0,463;569;Nordeste
Mascote;BA;14640;4621;0,567;0,464;562;Nordeste
Mata De São João;BA;40183;2729;0,648;0,562;4515;Nordeste
Matina;BA;11145;4818;0,538;0,469;719;Nordeste
Medeiros Neto;BA;21560;3600;0,626;0,501;2115;Nordeste
Miguel Calmon;BA;26475;4500;0,571;0,472;2135;Nordeste
Milagres;BA;10306;3670;0,59;0,518;1064;Nordeste
Mirangaba;BA;16279;5300;0,512;0,454;641;Nordeste
Mirante;BA;10507;5416;0,524;0,386;342;Nordeste
Monte Santo;BA;52338;5512;0,515;0,359;3040;Nordeste
Morpará;BA;8280;5090;0,536;0,444;182;Nordeste
Morro Do Chapéu;BA;35164;4456;0,554;0,478;3056;Nordeste
Mortugaba;BA;12477;3751;0,598;0,513;1257;Nordeste
Mucugê;BA;10545;4003;0,589;0,48;1257;Nordeste
Mucuri;BA;36026;2777;0,679;0,541;3162;Nordeste
Mulungu Do Morro;BA;12249;4935;0,517;0,466;804;Nordeste
Mundo Novo;BA;24395;4413;0,606;0,429;1383;Nordeste
Muniz Ferreira;BA;7317;3758;0,581;0,531;622;Nordeste
Muquém Do São Francisco;BA;10272;5221;0,488;0,445;329;Nordeste
Muritiba;BA;28899;2906;0,629;0,573;2660;Nordeste
Mutuípe;BA;21449;4136;0,618;0,467;2487;Nordeste
Nazaré;BA;27274;3275;0,637;0,532;2657;Nordeste
Nilo Peçanha;BA;12530;5251;0,531;0,404;505;Nordeste
Nordestina;BA;12371;5056;0,507;0,467;806;Nordeste
Nova Canaã;BA;16713;5268;0,554;0,37;653;Nordeste
Nova Fátima;BA;7602;4228;0,575;0,501;823;Nordeste
Nova Ibiá;BA;6648;4851;0,62;0,419;300;Nordeste
Nova Itarana;BA;7435;5442;0,508;0,389;444;Nordeste
Nova Redenção;BA;8034;4918;0,534;0,471;318;Nordeste
Nova Soure;BA;24136;5133;0,548;0,439;1511;Nordeste
Nova Viçosa;BA;38556;3035;0,657;0,546;3212;Nordeste
Novo Horizonte;BA;10673;4231;0,558;0,503;994;Nordeste
Novo Triunfo;BA;15051;5155;0,513;0,43;330;Nordeste
Olindina;BA;24943;5069;0,534;0,403;1628;Nordeste
Oliveira Dos Brejinhos;BA;21831;5156;0,533;0,427;1431;Nordeste
Ouriçangas;BA;8298;3988;0,572;0,503;339;Nordeste
Ourolândia;BA;16425;5061;0,547;0,459;1146;Nordeste
Palmas De Monte Alto;BA;20775;4514;0,561;0,462;1535;Nordeste
Palmeiras;BA;8410;3252;0,608;0,56;966;Nordeste
Paramirim;BA;21001;3817;0,604;0,496;2428;Nordeste
Paratinga;BA;29504;4400;0,519;0,51;1100;Nordeste
Paripiranga;BA;27778;4712;0,567;0,472;920;Nordeste
Pau Brasil;BA;10852;4584;0,58;0,47;448;Nordeste
Paulo Afonso;BA;108396;2576;0,678;0,572;23142;Nordeste
Pé De Serra;BA;13752;4470;0,558;0,465;914;Nordeste
Pedrão;BA;6876;4450;0,534;0,49;260;Nordeste
Pedro Alexandre;BA;16995;5490;0,489;0,354;211;Nordeste
Piatã;BA;17982;4838;0,543;0,447;1723;Nordeste
Pilão Arcado;BA;32860;5510;0,514;0,343;545;Nordeste
Pindaí;BA;15628;4089;0,566;0,498;1185;Nordeste
Pindobaçu;BA;20121;4714;0,527;0,482;1081;Nordeste
Pintadas;BA;10342;3871;0,572;0,525;781;Nordeste
Piraí Do Norte;BA;9799;5378;0,546;0,363;397;Nordeste
Piripá;BA;12783;4742;0,547;0,453;798;Nordeste
Piritiba;BA;22399;4678;0,566;0,449;1447;Nordeste
Planaltino;BA;8822;4819;0,573;0,462;594;Nordeste
Planalto;BA;24481;5064;0,557;0,428;1609;Nordeste
Poções;BA;44701;4056;0,583;0,474;4870;Nordeste
Pojuca;BA;33066;2763;0,645;0,559;4402;Nordeste
Ponto Novo;BA;15742;4650;0,539;0,475;1212;Nordeste
Porto Seguro;BA;126929;2540;0,673;0,572;17285;Nordeste
Potiraguá;BA;9810;3603;0,595;0,545;415;Nordeste
Prado;BA;27627;3699;0,616;0,497;1595;Nordeste
Presidente Dutra;BA;13750;3828;0,572;0,553;1311;Nordeste
Presidente Jânio Quadros;BA;13652;5304;0,533;0,386;566;Nordeste
Presidente Tancredo Neves;BA;23846;5066;0,566;0,424;1776;Nordeste
Queimadas;BA;24602;4371;0,55;0,493;1880;Nordeste
Quijingue;BA;27228;5287;0,539;0,434;1039;Nordeste
Quixabeira;BA;9554;4694;0,547;0,469;653;Nordeste
Rafael Jambeiro;BA;22874;4982;0,538;0,435;1210;Nordeste
Remanso;BA;38957;4663;0,569;0,451;2035;Nordeste
Retirolândia;BA;12055;3386;0,579;0,574;1466;Nordeste
Riachão Das Neves;BA;21937;4680;0,527;0,471;851;Nordeste
Riachão Do Jacuípe;BA;33172;3521;0,588;0,559;3270;Nordeste
Riacho De Santana;BA;30646;3803;0,572;0,532;2081;Nordeste
Ribeira Do Amparo;BA;14276;5494;0,503;0,384;603;Nordeste
Ribeira Do Pombal;BA;47518;4141;0,599;0,515;5300;Nordeste
Ribeirão Do Largo;BA;8602;5326;0,566;0,366;290;Nordeste
Rio De Contas;BA;13007;4031;0,58;0,498;1071;Nordeste
Rio Do Antônio;BA;14815;4729;0,555;0,465;1324;Nordeste
Rio Do Pires;BA;11918;4308;0,568;0,481;1042;Nordeste
Rio Real;BA;37164;4820;0,568;0,452;2411;Nordeste
Rodelas;BA;7775;3458;0,566;0,564;574;Nordeste
Ruy Barbosa;BA;29887;3916;0,583;0,505;2335;Nordeste
Salinas Da Margarida;BA;13456;3760;0,575;0,561;619;Nordeste
Salvador;BA;2675656;389;0,772;0,679;599136;Nordeste
Santa Bárbara;BA;19064;4589;0,554;0,462;1238;Nordeste
Santa Brígida;BA;15060;5255;0,533;0,431;705;Nordeste
Santa Cruz Cabrália;BA;26264;3040;0,624;0,571;2331;Nordeste
Santa Cruz Da Vitória;BA;6673;3922;0,573;0,504;284;Nordeste
Santa Inês;BA;10363;4766;0,571;0,47;762;Nordeste
Santa Luzia;BA;13344;5117;0,564;0,396;455;Nordeste
Santa Maria Da Vitória;BA;40309;3842;0,592;0,516;3310;Nordeste
Santa Rita De Cássia;BA;26250;4052;0,564;0,513;819;Nordeste
Santaluz;BA;33838;4211;0,559;0,5;3142;Nordeste
Santana;BA;24750;3981;0,585;0,496;1506;Nordeste
Santanópolis;BA;8776;4331;0,561;0,496;582;Nordeste
Santo Amaro;BA;57800;3194;0,626;0,559;4128;Nordeste
Santo Antônio De Jesus;BA;90985;1927;0,677;0,622;20108;Nordeste
Santo Estêvão;BA;47880;3583;0,611;0,498;5714;Nordeste
São Desidério;BA;27659;4658;0,584;0,449;1862;Nordeste
São Domingos;BA;9226;3295;0,601;0,575;858;Nordeste
São Felipe;BA;20305;3780;0,565;0,525;1746;Nordeste
São Félix;BA;14098;3325;0,582;0,583;1305;Nordeste
São Félix Do Coribe;BA;13048;3324;0,601;0,555;1350;Nordeste
São Francisco Do Conde;BA;33183;2586;0,641;0,587;2813;Nordeste
São Gabriel;BA;18427;4370;0,55;0,537;1419;Nordeste
São Gonçalo Dos Campos;BA;33283;3552;0,636;0,516;2967;Nordeste
São José Da Vitória;BA;5715;5267;0,553;0,429;361;Nordeste
São José Do Jacuípe;BA;10180;5170;0,555;0,417;754;Nordeste
São Miguel Das Matas;BA;10414;4329;0,568;0,468;663;Nordeste
São Sebastião Do Passé;BA;42153;2972;0,633;0,551;4160;Nordeste
Sapeaçu;BA;16585;3825;0,602;0,522;1741;Nordeste
Sátiro Dias;BA;18964;5424;0,524;0,379;711;Nordeste
Saubara;BA;11201;3762;0,563;0,565;519;Nordeste
Saúde;BA;11845;5214;0,546;0,442;838;Nordeste
Seabra;BA;41798;3402;0,588;0,572;6242;Nordeste
Sebastião Laranjeiras;BA;10371;3812;0,569;0,527;479;Nordeste
Senhor Do Bonfim;BA;74419;2765;0,638;0,599;9933;Nordeste
Sento Sé;BA;37425;4536;0,535;0,48;507;Nordeste
Serra Do Ramalho;BA;31638;4261;0,53;0,512;1416;Nordeste
Serra Dourada;BA;18112;3963;0,539;0,537;703;Nordeste
Serra Preta;BA;15401;4939;0,541;0,459;777;Nordeste
Serrinha;BA;76762;3421;0,615;0,532;11519;Nordeste
Serrolândia;BA;12344;4414;0,56;0,508;1147;Nordeste
Simões Filho;BA;118047;2549;0,641;0,591;18425;Nordeste
Sítio Do Mato;BA;12050;4976;0,455;0,509;279;Nordeste
Sítio Do Quinto;BA;12592;5380;0,552;0,395;473;Nordeste
Sobradinho;BA;22000;3477;0,605;0,555;2087;Nordeste
Souto Soares;BA;15899;4364;0,533;0,53;1564;Nordeste
Tabocas Do Brejo Velho;BA;11431;4550;0,53;0,492;469;Nordeste
Tanhaçu;BA;20013;4699;0,565;0,44;2015;Nordeste
Tanque Novo;BA;16128;4177;0,583;0,474;1675;Nordeste
Tanquinho;BA;8008;4216;0,567;0,488;480;Nordeste
Taperoá;BA;18748;4940;0,566;0,426;938;Nordeste
Tapiramutá;BA;16516;4296;0,589;0,473;865;Nordeste
Teixeira De Freitas;BA;138341;2317;0,683;0,588;22767;Nordeste
Teodoro Sampaio;BA;7895;4290;0,567;0,477;370;Nordeste
Teofilândia;BA;21482;4928;0,571;0,431;2075;Nordeste
Teolândia;BA;14836;5142;0,541;0,418;720;Nordeste
Terra Nova;BA;12803;4686;0,581;0,474;702;Nordeste
Tremedal;BA;17029;5410;0,545;0,36;998;Nordeste
Tucano;BA;52418;4668;0,596;0,458;3370;Nordeste
Uauá;BA;24294;4048;0,554;0,535;1667;Nordeste
Ubaíra;BA;19750;4595;0,581;0,447;1566;Nordeste
Ubaitaba;BA;20691;3895;0,607;0,49;1948;Nordeste
Ubatã;BA;25004;4320;0,586;0,452;1482;Nordeste
Uibaí;BA;13625;3765;0,575;0,54;1328;Nordeste
Umburanas;BA;17000;5484;0,469;0,413;658;Nordeste
Una;BA;24110;5062;0,584;0,424;1022;Nordeste
Urandi;BA;16466;4212;0,595;0,469;1527;Nordeste
Uruçuca;BA;19837;3795;0,607;0,507;1461;Nordeste
Utinga;BA;18173;4396;0,597;0,487;1155;Nordeste
Valença;BA;88673;3649;0,619;0,502;8745;Nordeste
Valente;BA;24560;3371;0,623;0,568;3190;Nordeste
Várzea Da Roça;BA;13786;5338;0,539;0,374;906;Nordeste
Várzea Do Poço;BA;8661;4763;0,581;0,462;702;Nordeste
Várzea Nova;BA;13073;5141;0,543;0,46;1022;Nordeste
Varzedo;BA;9109;4509;0,581;0,461;586;Nordeste
Vera Cruz;BA;37567;3217;0,632;0,52;2791;Nordeste
Vereda;BA;6800;4706;0,568;0,436;313;Nordeste
Vitória Da Conquista;BA;306866;2482;0,681;0,581;63447;Nordeste
Wagner;BA;8983;4477;0,573;0,479;457;Nordeste
Wanderley;BA;12485;4149;0,569;0,498;551;Nordeste
Wenceslau Guimarães;BA;22189;5279;0,558;0,383;921;Nordeste
Xique-Xique;BA;45536;4533;0,563;0,479;2125;Nordeste
Abaiara;CE;10496;3522;0,54;0,612;553;Nordeste
Acarape;CE;15338;4009;0,559;0,562;1089;Nordeste
Acaraú;CE;57551;4125;0,554;0,517;3371;Nordeste
Acopiara;CE;51160;4279;0,563;0,517;3158;Nordeste
Aiuaba;CE;16203;4871;0,518;0,474;423;Nordeste
Alcântaras;CE;10771;4144;0,549;0,524;668;Nordeste
Altaneira;CE;6856;4103;0,547;0,515;361;Nordeste
Alto Santo;CE;16359;4140;0,563;0,499;775;Nordeste
Amontada;CE;39232;4018;0,503;0,582;1681;Nordeste
Antonina Do Norte;CE;6984;4191;0,55;0,506;478;Nordeste
Apuiarés;CE;13925;3738;0,536;0,593;802;Nordeste
Aquiraz;CE;72628;3282;0,608;0,55;9362;Nordeste
Aracati;CE;69159;3016;0,607;0,624;7674;Nordeste
Aracoiaba;CE;25391;3807;0,55;0,556;1677;Nordeste
Ararendá;CE;10491;4405;0,522;0,516;501;Nordeste
Araripe;CE;20685;4973;0,515;0,459;1302;Nordeste
Aratuba;CE;11529;3665;0,53;0,587;512;Nordeste
Arneiroz;CE;7650;3740;0,565;0,564;276;Nordeste
Assaré;CE;22445;4164;0,573;0,482;1062;Nordeste
Aurora;CE;24566;4044;0,557;0,521;1184;Nordeste
Baixio;CE;6026;3551;0,563;0,575;510;Nordeste
Banabuiú;CE;17315;4001;0,54;0,53;854;Nordeste
Barbalha;CE;55323;2381;0,613;0,637;6324;Nordeste
Barreira;CE;19573;3781;0,551;0,551;2132;Nordeste
Barro;CE;21514;4188;0,556;0,51;1480;Nordeste
Barroquinha;CE;14476;4834;0,512;0,505;433;Nordeste
Baturité;CE;33321;3728;0,574;0,548;2538;Nordeste
Beberibe;CE;49311;3349;0,585;0,571;5496;Nordeste
Bela Cruz;CE;30878;3633;0,533;0,598;1661;Nordeste
Boa Viagem;CE;52498;4210;0,553;0,504;3524;Nordeste
Brejo Santo;CE;45193;3172;0,596;0,592;5432;Nordeste
Camocim;CE;60158;3717;0,565;0,578;3752;Nordeste
Campos Sales;CE;26506;3489;0,584;0,556;2156;Nordeste
Canindé;CE;74473;3870;0,571;0,526;5662;Nordeste
Capistrano;CE;17062;3884;0,527;0,593;1014;Nordeste
Caridade;CE;20020;4332;0,528;0,505;1068;Nordeste
Cariré;CE;18347;4239;0,537;0,526;945;Nordeste
Caririaçu;CE;26393;4675;0,549;0,483;1605;Nordeste
Cariús;CE;18567;4220;0,546;0,519;723;Nordeste
Carnaubal;CE;16746;4323;0,536;0,513;1203;Nordeste
Cascavel;CE;66142;3190;0,587;0,578;8705;Nordeste
Catarina;CE;18745;3745;0,551;0,56;545;Nordeste
Catunda;CE;9952;3952;0,537;0,587;499;Nordeste
Caucaia;CE;325441;2402;0,62;0,632;43060;Nordeste
Cedro;CE;24527;3560;0,592;0,553;1609;Nordeste
Chaval;CE;12615;4510;0,524;0,536;302;Nordeste
Choró;CE;12853;4534;0,493;0,523;492;Nordeste
Chorozinho;CE;18915;4076;0,57;0,522;2608;Nordeste
Coreaú;CE;21954;3917;0,526;0,568;1121;Nordeste
Crateús;CE;72812;3225;0,618;0,55;6875;Nordeste
Crato;CE;121428;1542;0,655;0,673;17675;Nordeste
Croatá;CE;17069;4397;0,497;0,544;1206;Nordeste
Cruz;CE;22479;3452;0,573;0,586;2293;Nordeste
Deputado Irapuan Pinheiro;CE;9095;3951;0,542;0,562;453;Nordeste
Ererê;CE;6840;3910;0,551;0,547;173;Nordeste
Eusébio;CE;46033;1877;0,7;0,621;10944;Nordeste
Farias Brito;CE;19007;3446;0,541;0,605;848;Nordeste
Forquilha;CE;21786;3228;0,583;0,602;1497;Nordeste
Fortaleza;CE;2452185;467;0,749;0,695;593648;Nordeste
Fortim;CE;14817;3630;0,562;0,588;1454;Nordeste
Frecheirinha;CE;12991;4055;0,551;0,536;913;Nordeste
General Sampaio;CE;6218;4892;0,548;0,449;342;Nordeste
Graça;CE;15049;4845;0,514;0,477;567;Nordeste
Granja;CE;52645;5075;0,495;0,453;1664;Nordeste
Granjeiro;CE;4629;4528;0,533;0,526;165;Nordeste
Groaíras;CE;10228;3437;0,585;0,598;742;Nordeste
Guaiúba;CE;24091;3761;0,546;0,56;1349;Nordeste
Guaraciaba Do Norte;CE;37775;3943;0,552;0,528;4109;Nordeste
Guaramiranga;CE;4164;3361;0,576;0,61;445;Nordeste
Hidrolândia;CE;19325;4221;0,549;0,499;1104;Nordeste
Horizonte;CE;55187;2960;0,594;0,61;8400;Nordeste
Ibaretama;CE;12922;4711;0,517;0,489;715;Nordeste
Ibiapina;CE;23808;3959;0,559;0,525;2017;Nordeste
Ibicuitinga;CE;11335;4024;0,514;0,571;716;Nordeste
Icapuí;CE;18392;3784;0,572;0,541;926;Nordeste
Icó;CE;65456;4026;0,568;0,536;4538;Nordeste
Iguatu;CE;96495;2511;0,642;0,599;11463;Nordeste
Independência;CE;25573;3453;0,561;0,592;1645;Nordeste
Ipaporanga;CE;11343;4666;0,502;0,506;537;Nordeste
Ipaumirim;CE;12009;4028;0,621;0,491;3668;Nordeste
Ipu;CE;40296;3742;0,583;0,532;3216;Nordeste
Ipueiras;CE;37862;4787;0,534;0,479;1995;Nordeste
Iracema;CE;13722;3077;0,597;0,632;848;Nordeste
Irauçuba;CE;22324;4036;0,526;0,557;974;Nordeste
Itaiçaba;CE;7316;2993;0,581;0,642;653;Nordeste
Itaitinga;CE;35817;3561;0,583;0,548;4378;Nordeste
Itapajé;CE;48350;3631;0,561;0,568;3369;Nordeste
Itapipoca;CE;116065;3298;0,562;0,613;7914;Nordeste
Itapiúna;CE;18626;4070;0,525;0,542;937;Nordeste
Itarema;CE;37471;4002;0,529;0,558;2023;Nordeste
Itatira;CE;18894;5017;0,514;0,463;1124;Nordeste
Jaguaretama;CE;17863;3867;0,552;0,535;918;Nordeste
Jaguaribara;CE;10399;3748;0,575;0,559;792;Nordeste
Jaguaribe;CE;34409;3683;0,58;0,543;2784;Nordeste
Jaguaruana;CE;32236;3610;0,568;0,548;1960;Nordeste
Jardim;CE;26688;3837;0,547;0,542;1966;Nordeste
Jati;CE;7660;3111;0,562;0,634;829;Nordeste
Jijoca De Jericoacoara;CE;17002;3073;0,614;0,625;1818;Nordeste
Juazeiro Do Norte;CE;249939;2086;0,644;0,642;38287;Nordeste
Jucás;CE;23807;4202;0,541;0,511;1032;Nordeste
Lavras Da Mangabeira;CE;31090;3850;0,576;0,515;1554;Nordeste
Limoeiro Do Norte;CE;56264;2390;0,633;0,623;8057;Nordeste
Madalena;CE;18088;3921;0,536;0,545;962;Nordeste
Maracanaú;CE;209057;2296;0,617;0,665;33092;Nordeste
Maranguape;CE;113561;2928;0,587;0,618;10710;Nordeste
Marco;CE;24703;3873;0,564;0,553;1503;Nordeste
Martinópole;CE;10214;4167;0,541;0,522;365;Nordeste
Massapê;CE;35191;3786;0,541;0,554;1787;Nordeste
Mauriti;CE;44240;4040;0,544;0,526;2953;Nordeste
Meruoca;CE;13693;3739;0,559;0,554;649;Nordeste
Milagres;CE;28316;3532;0,561;0,569;2167;Nordeste
Milhã;CE;13086;3586;0,56;0,558;833;Nordeste
Miraíma;CE;12800;4369;0,51;0,523;409;Nordeste
Missão Velha;CE;34274;3666;0,579;0,552;2834;Nordeste
Mombaça;CE;42690;4612;0,549;0,489;2377;Nordeste
Monsenhor Tabosa;CE;16705;3908;0,545;0,538;937;Nordeste
Morada Nova;CE;62065;3907;0,569;0,525;5814;Nordeste
Moraújo;CE;8070;4636;0,495;0,516;427;Nordeste
Morrinhos;CE;20700;4453;0,524;0,511;1193;Nordeste
Mucambo;CE;14102;3994;0,565;0,541;740;Nordeste
Mulungu;CE;11485;3993;0,551;0,534;468;Nordeste
Nova Olinda;CE;14256;3602;0,567;0,554;950;Nordeste
Nova Russas;CE;30965;3824;0,585;0,524;2615;Nordeste
Novo Oriente;CE;27453;4042;0,552;0,526;1685;Nordeste
Ocara;CE;24007;4305;0,524;0,519;2040;Nordeste
Orós;CE;21389;3389;0,582;0,557;1159;Nordeste
Pacajus;CE;61838;2945;0,609;0,596;9832;Nordeste
Pacatuba;CE;72299;2555;0,605;0,652;7092;Nordeste
Pacoti;CE;11607;3404;0,571;0,58;648;Nordeste
Pacujá;CE;5986;3690;0,562;0,571;388;Nordeste
Palhano;CE;8866;3338;0,572;0,628;788;Nordeste
Palmácia;CE;12005;3667;0,59;0,551;495;Nordeste
Paracuru;CE;31636;3367;0,597;0,581;3564;Nordeste
Paraipaba;CE;30041;3411;0,574;0,602;2535;Nordeste
Parambu;CE;31309;4848;0,526;0,46;1683;Nordeste
Paramoti;CE;11308;4576;0,515;0,518;613;Nordeste
Pedra Branca;CE;41890;4081;0,541;0,521;2514;Nordeste
Penaforte;CE;8226;3197;0,566;0,626;842;Nordeste
Pentecoste;CE;35400;3503;0,562;0,604;2680;Nordeste
Pereiro;CE;15757;4133;0,525;0,534;1059;Nordeste
Pindoretama;CE;18683;3390;0,581;0,588;2178;Nordeste
Piquet Carneiro;CE;15467;4153;0,53;0,523;695;Nordeste
Pires Ferreira;CE;10216;4393;0,51;0,526;426;Nordeste
Poranga;CE;12001;4623;0,527;0,5;497;Nordeste
Porteiras;CE;15061;3668;0,531;0,592;1080;Nordeste
Potengi;CE;10276;5023;0,529;0,441;454;Nordeste
Potiretama;CE;6126;4073;0,544;0,538;306;Nordeste
Quiterianópolis;CE;19921;4302;0,524;0,518;868;Nordeste
Quixadá;CE;80604;2938;0,592;0,624;8001;Nordeste
Quixelô;CE;15000;4372;0,548;0,52;707;Nordeste
Quixeramobim;CE;71887;3254;0,592;0,567;5471;Nordeste
Quixeré;CE;19412;3669;0,56;0,556;1925;Nordeste
Redenção;CE;26415;3576;0,567;0,577;2378;Nordeste
Reriutaba;CE;19455;4138;0,56;0,509;1221;Nordeste
Russas;CE;69833;2583;0,617;0,626;7860;Nordeste
Saboeiro;CE;15752;4743;0,533;0,499;472;Nordeste
Salitre;CE;15453;5328;0,497;0,434;614;Nordeste
Santa Quitéria;CE;42763;3787;0,546;0,553;2742;Nordeste
Santana Do Acaraú;CE;29946;4467;0,536;0,5;1294;Nordeste
Santana Do Cariri;CE;17170;3877;0,527;0,557;825;Nordeste
São Benedito;CE;44178;3892;0,562;0,531;4759;Nordeste
São Gonçalo Do Amarante;CE;43890;2790;0,587;0,646;5893;Nordeste
São João Do Jaguaribe;CE;7900;3043;0,62;0,576;647;Nordeste
São Luís Do Curu;CE;12332;3720;0,558;0,593;817;Nordeste
Senador Pompeu;CE;26469;3731;0,574;0,537;1730;Nordeste
Senador Sá;CE;6852;4097;0,528;0,565;320;Nordeste
Sobral;CE;188233;1486;0,647;0,675;24850;Nordeste
Solonópole;CE;17665;3601;0,565;0,574;1021;Nordeste
Tabuleiro Do Norte;CE;29204;3210;0,62;0,547;3441;Nordeste
Tamboril;CE;25451;4642;0,526;0,476;1524;Nordeste
Tarrafas;CE;8910;4732;0,529;0,482;297;Nordeste
Tauá;CE;55716;3434;0,585;0,56;4487;Nordeste
Tejuçuoca;CE;16827;4541;0,517;0,52;758;Nordeste
Tianguá;CE;68892;2969;0,628;0,587;10537;Nordeste
Trairi;CE;51422;4014;0,522;0,577;2946;Nordeste
Tururu;CE;14408;4019;0,508;0,576;931;Nordeste
Ubajara;CE;31787;3165;0,595;0,594;3143;Nordeste
Umari;CE;7545;4388;0,535;0,497;378;Nordeste
Umirim;CE;18802;4479;0,514;0,524;1069;Nordeste
Uruburetama;CE;19765;3327;0,564;0,608;769;Nordeste
Uruoca;CE;12883;4930;0,503;0,485;577;Nordeste
Varjota;CE;17593;3891;0,575;0,545;1622;Nordeste
Várzea Alegre;CE;38434;3508;0,569;0,576;2853;Nordeste
Viçosa Do Ceará;CE;54955;4836;0,521;0,475;2816;Nordeste
Brasília;DF;2570160;9;0,863;0,742;1288107;Centro-Oeste
Afonso Cláudio;ES;31091;2744;0,661;0,544;8131;Sudeste
Água Doce Do Norte;ES;11771;3087;0,619;0,546;1594;Sudeste
Águia Branca;ES;9519;2494;0,66;0,595;1481;Sudeste
Alegre;ES;30768;1277;0,708;0,63;6761;Sudeste
Alfredo Chaves;ES;13955;1608;0,703;0,611;3847;Sudeste
Alto Rio Novo;ES;7317;2811;0,634;0,567;1285;Sudeste
Anchieta;ES;23902;1040;0,696;0,654;5981;Sudeste
Apiacá;ES;7512;2607;0,659;0,549;2395;Sudeste
Aracruz;ES;81832;508;0,717;0,707;21019;Sudeste
Atílio Vivacqua;ES;9850;1686;0,663;0,637;2089;Sudeste
Baixo Guandu;ES;29081;1848;0,67;0,637;7181;Sudeste
Barra De São Francisco;ES;40649;2376;0,673;0,58;8666;Sudeste
Boa Esperança;ES;14199;2475;0,651;0,59;1924;Sudeste
Bom Jesus Do Norte;ES;9476;928;0,689;0,673;6359;Sudeste
Brejetuba;ES;11915;2997;0,63;0,54;2665;Sudeste
Cachoeiro De Itapemirim;ES;189889;641;0,733;0,677;56721;Sudeste
Cariacica;ES;348738;1376;0,699;0,628;84434;Sudeste
Castelo;ES;34747;1145;0,703;0,639;10513;Sudeste
Colatina;ES;111788;643;0,738;0,668;29641;Sudeste
Conceição Da Barra;ES;28449;2438;0,648;0,603;3248;Sudeste
Conceição Do Castelo;ES;11681;2681;0,685;0,541;3287;Sudeste
Divino De São Lourenço;ES;4516;3466;0,622;0,496;1015;Sudeste
Domingos Martins;ES;31847;2712;0,68;0,528;10082;Sudeste
Dores Do Rio Preto;ES;6397;3031;0,635;0,542;1933;Sudeste
Ecoporanga;ES;23212;2858;0,631;0,562;2964;Sudeste
Fundão;ES;17025;1378;0,708;0,623;3882;Sudeste
Governador Lindenberg;ES;10869;2100;0,669;0,608;1781;Sudeste
Guaçuí;ES;27851;1837;0,691;0,595;9488;Sudeste
Guarapari;ES;105286;995;0,746;0,626;36716;Sudeste
Ibatiba;ES;22366;3180;0,651;0,501;6825;Sudeste
Ibiraçu;ES;11178;1152;0,733;0,625;2629;Sudeste
Ibitirama;ES;8957;3654;0,609;0,481;2020;Sudeste
Iconha;ES;12523;1060;0,709;0,658;4214;Sudeste
Irupi;ES;11723;3369;0,658;0,493;3024;Sudeste
Itaguaçu;ES;14134;1849;0,672;0,641;2778;Sudeste
Itapemirim;ES;30988;3030;0,64;0,54;6580;Sudeste
Itarana;ES;10881;2347;0,696;0,568;2678;Sudeste
Iúna;ES;27328;2766;0,665;0,537;6744;Sudeste
Jaguaré;ES;24678;2491;0,678;0,568;4351;Sudeste
Jerônimo Monteiro;ES;10879;1990;0,685;0,589;2516;Sudeste
João Neiva;ES;15809;506;0,751;0,663;3908;Sudeste
Laranja Da Terra;ES;10826;2998;0,633;0,55;2532;Sudeste
Linhares;ES;141306;1212;0,721;0,63;32656;Sudeste
Mantenópolis;ES;13612;2970;0,636;0,551;2384;Sudeste
Marataízes;ES;34140;2054;0,676;0,588;8816;Sudeste
Marechal Floriano;ES;14262;1606;0,715;0,589;5089;Sudeste
Marilândia;ES;11107;2055;0,668;0,612;2440;Sudeste
Mimoso Do Sul;ES;25902;2683;0,672;0,541;5543;Sudeste
Montanha;ES;17849;2754;0,679;0,535;2653;Sudeste
Mucurici;ES;5655;2759;0,617;0,577;876;Sudeste
